cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
45,0.1,85,129,12,1.0,129.0,0.0980187695516162,0.013006119100160815,0.0570262908498661,0.006214000258645181,0.0056186378747126,0.0014671837719261985,629
45,0.2,170,222,12,1.0,222.0,0.0980187695516162,0.010648291670189434,0.0570262908498661,0.004858399552041595,0.0056186378747126,0.001351997476441003,629
45,0.3,255,302,12,1.0,302.0,0.0980187695516162,0.009892340945659408,0.0570262908498661,0.0045080963074220545,0.0056186378747126,0.0013273583152089003,629
45,0.5,424,440,13,1.5,293.3333333333333,0.0980187695516162,0.008569532657123851,0.0570262908498661,0.003866317014293442,0.0058095370925524,0.0012712215140001275,629
46,0.1,84,137,13,1.0,137.0,0.0980187695516162,0.012041131653257984,0.0570262908498661,0.0056308689456153315,0.0052421649220672,0.0014531198240251716,612
46,0.2,167,230,13,1.0,230.0,0.0980187695516162,0.010527270254340982,0.0570262908498661,0.0047805501765979756,0.0052421649220672,0.0013431989709482498,612
46,0.3,251,308,13,1.0,308.0,0.0980187695516162,0.00958790948363415,0.0570262908498661,0.0042574860036469035,0.0052421649220672,0.0013133635292418432,612
46,0.5,418,433,13,1.333333,324.75008118752027,0.0980187695516162,0.008563577822356288,0.0570262908498661,0.003716232425437517,0.0058095370925524,0.0012469461549415638,612
47,0.1,84,122,12,1.0,122.0,0.0980187695516162,0.011854903502623934,0.0464749058416465,0.005049586048660559,0.0039254903849993,0.001231100525707457,637
47,0.2,168,220,12,1.0,220.0,0.0980187695516162,0.009645464025026024,0.0464749058416465,0.00425346214660959,0.0040871733233292,0.001266567183389448,637
47,0.3,252,301,12,1.0,301.0,0.0980187695516162,0.009003703331612689,0.0464749058416465,0.003869049705558647,0.0040871733233292,0.001249218530926465,637
47,0.5,419,443,13,1.5,295.3333333333333,0.0980187695516162,0.008346730628452752,0.0570262908498661,0.0036505737918514536,0.0056186378747126,0.0012300752912969527,637
48,0.1,83,126,13,1.0,126.0,0.0980187695516162,0.011246834500223398,0.0492079830055308,0.005129073994060764,0.0052421649220672,0.0013368129038559577,614
48,0.2,165,219,13,1.0,219.0,0.0980187695516162,0.010446574390179986,0.0570262908498661,0.004940724634051959,0.0052421649220672,0.001307156599358027,614
48,0.3,247,293,13,1.0,293.0,0.0980187695516162,0.00991860833419335,0.0570262908498661,0.004544129979377821,0.0052421649220672,0.0012759449269041279,614
48,0.5,412,420,13,1.5,280.0,0.0980187695516162,0.008855951139579873,0.0570262908498661,0.0039053812809621592,0.0056186378747126,0.0012333372066541271,614
49,0.1,83,125,13,1.0,125.0,0.0980187695516162,0.013739311783107359,0.0570262908498661,0.0061459876290051434,0.0056186378747126,0.0013927207817099583,605
49,0.2,166,216,13,1.0,216.0,0.0980187695516162,0.01086683659676356,0.0570262908498661,0.005042327938268151,0.0056186378747126,0.0013851011504421927,605
49,0.3,249,300,13,1.0,300.0,0.0980187695516162,0.009562043795620392,0.0570262908498661,0.004238911745197463,0.0056186378747126,0.0012828206309133247,605
49,0.5,414,428,13,1.5,285.3333333333333,0.0980187695516162,0.008627074542211954,0.0570262908498661,0.003920226112693367,0.0056186378747126,0.0012868312702108613,605
50,0.1,82,135,13,1.0,135.0,0.0980187695516162,0.009817325145792253,0.0570262908498661,0.00446757372342614,0.0056186378747126,0.0012683180537474148,625
50,0.2,164,240,13,1.0,240.0,0.0980187695516162,0.010062565172054179,0.0570262908498661,0.004657699766525436,0.0056186378747126,0.001333844531011015,625
50,0.3,246,321,13,1.0,321.0,0.0980187695516162,0.008998210103333189,0.0570262908498661,0.004074543800326126,0.0056186378747126,0.0012839291799276325,625
50,0.5,410,439,13,1.875,234.13333333333333,0.0980187695516162,0.008522545077090033,0.0570262908498661,0.0038219794344375425,0.0058095370925524,0.0012742143431909126,625
51,0.1,85,124,13,1.0,124.0,0.0980187695516162,0.012134616031484361,0.0570262908498661,0.005494388051812455,0.0039956275909326,0.0012694099751250824,623
51,0.2,169,229,13,1.0,229.0,0.0980187695516162,0.010295477002518044,0.0570262908498661,0.004425002864592924,0.0056186378747126,0.0012564044680572714,623
51,0.3,253,311,13,1.0,311.0,0.0980187695516162,0.009250659683687075,0.0570262908498661,0.003986590332909209,0.0056186378747126,0.0012308763755192946,623
51,0.5,421,433,13,1.333333,324.75008118752027,0.0980187695516162,0.008447983970985899,0.0570262908498661,0.003647282892114631,0.0056186378747126,0.0012323453343264905,623
52,0.1,82,122,13,1.0,122.0,0.0980187695516162,0.011598488863057444,0.0492079830055308,0.005118741459430767,0.0045513414488271,0.001313735059556173,604
52,0.2,163,216,13,1.0,216.0,0.0980187695516162,0.009172363186961683,0.0570262908498661,0.004061426346330654,0.0045513414488271,0.001231728314567176,604
52,0.3,244,301,13,1.0,301.0,0.0980187695516162,0.008660738102744025,0.0570262908498661,0.00376316164896536,0.0045513414488271,0.0012101981771548004,604
52,0.5,407,424,13,1.5,282.6666666666667,0.0980187695516162,0.008388750073779639,0.0570262908498661,0.0036772238787220485,0.0058095370925524,0.0012390143565751434,604
53,0.1,82,123,12,1.0,123.0,0.0980187695516162,0.012504556745254584,0.0464749058416465,0.005606565652473927,0.0058095370925524,0.0014338846366657178,602
53,0.2,164,228,12,1.0,228.0,0.0980187695516162,0.011305636353657821,0.0570262908498661,0.005206776195114566,0.0058095370925524,0.0014240464855036494,602
53,0.3,246,314,13,1.0,314.0,0.0980187695516162,0.009959286145998636,0.0570262908498661,0.004518895053015069,0.0058095370925524,0.001350364358397017,602
53,0.5,410,430,13,1.666667,257.99994840001034,0.0980187695516162,0.008996774741130491,0.0570262908498661,0.0040453065247790425,0.0058095370925524,0.0013181941005858313,602
54,0.1,87,121,13,1.0,121.0,0.0980187695516162,0.012021820250088286,0.0464749058416465,0.00530947337530382,0.0058095370925524,0.0013061662239777538,652
54,0.2,174,221,13,1.0,221.0,0.0980187695516162,0.010191611737339469,0.0570262908498661,0.00474163380144315,0.0058095370925524,0.0012942450267777834,652
54,0.3,261,305,13,1.0,305.0,0.0980187695516162,0.009258277919280624,0.0570262908498661,0.004271842602679982,0.0058095370925524,0.001258101277375075,652
54,0.5,435,443,13,1.666667,265.79994684001065,0.0980187695516162,0.0083184845011145,0.0570262908498661,0.0037402830007038186,0.0058095370925524,0.001217990102251821,652
55,0.1,83,126,12,1.0,126.0,0.0980187695516162,0.01142062664481847,0.0464749058416465,0.004687957726507357,0.0052421649220672,0.0013233378245820215,619
55,0.2,165,211,12,1.0,211.0,0.0980187695516162,0.010496716069760617,0.0464749058416465,0.004489042777490848,0.0052421649220672,0.0013064454467184615,619
55,0.3,247,293,12,1.0,293.0,0.0980187695516162,0.009523572264909005,0.0464749058416465,0.003929467916330065,0.0052421649220672,0.0012196522709421323,619
55,0.5,411,418,13,1.5,278.6666666666667,0.0980187695516162,0.00862391546217896,0.0570262908498661,0.0037765004415605905,0.0056186378747126,0.0012189286284575514,619
56,0.1,83,134,12,1.0,134.0,0.0980187695516162,0.011213484195290448,0.0570262908498661,0.005174760579255905,0.0052421649220672,0.0013740956693692782,627
56,0.2,165,232,13,1.0,232.0,0.0980187695516162,0.010310668440545062,0.0570262908498661,0.004646813174177571,0.0052421649220672,0.0013423586658394219,627
56,0.3,247,320,13,1.0,320.0,0.0980187695516162,0.009322862356621437,0.0570262908498661,0.004163277764778086,0.0052421649220672,0.001274796222371318,627
56,0.5,411,437,13,1.5,291.3333333333333,0.0980187695516162,0.00859495613040849,0.0570262908498661,0.0038724132527844283,0.0058095370925524,0.001273916571514365,627
57,0.1,86,132,13,1.0,132.0,0.0980187695516162,0.010767213321957804,0.0570262908498661,0.004684642356084378,0.0058095370925524,0.00136048613826421,629
57,0.2,171,232,13,1.0,232.0,0.0980187695516162,0.009816259753334966,0.0570262908498661,0.004536765693871684,0.0058095370925524,0.0013764626457042606,629
57,0.3,257,319,13,1.0,319.0,0.0980187695516162,0.009286711275133077,0.0570262908498661,0.0042264033838581815,0.0058095370925524,0.0013368637502586302,629
57,0.5,427,447,13,1.571429,284.4544678760542,0.0980187695516162,0.008414339134958303,0.0570262908498661,0.0037440777303655625,0.0058095370925524,0.0012604973615298225,629
58,0.1,83,128,13,1.0,128.0,0.0980187695516162,0.01032977059436909,0.0464749058416465,0.003987298743598559,0.0044179097289399,0.0012283108681471141,621
58,0.2,166,219,13,1.0,219.0,0.0980187695516162,0.010413244389846685,0.0570262908498661,0.004579647319038658,0.0045513414488271,0.0013123774666234853,621
58,0.3,249,302,13,1.0,302.0,0.0980187695516162,0.010006284139797896,0.0570262908498661,0.004453573769374605,0.0056186378747126,0.0013335681577519225,621
58,0.5,415,426,13,1.5,284.0,0.0980187695516162,0.008971101548463485,0.0570262908498661,0.0040368882241377056,0.0058095370925524,0.001310004878895427,621
59,0.1,83,129,12,1.0,129.0,0.0980187695516162,0.012230116966154942,0.0464749058416465,0.005063087243434718,0.0058095370925524,0.001409096019539672,613
59,0.2,165,232,13,1.0,232.0,0.0980187695516162,0.010261227571824055,0.0570262908498661,0.004622697819123075,0.0058095370925524,0.0013577660660205005,613
59,0.3,247,318,13,1.0,318.0,0.0980187695516162,0.009358543031590779,0.0570262908498661,0.00417004229295702,0.0058095370925524,0.0012868773583046707,613
59,0.5,412,436,13,1.5,290.6666666666667,0.0980187695516162,0.00845682142139648,0.0570262908498661,0.0036923018365565686,0.0058095370925524,0.0012419164177674778,613
60,0.1,80,120,12,1.0,120.0,0.0980187695516162,0.013573166492874478,0.0464749058416465,0.005928826461730165,0.0056186378747126,0.001348349446912571,597
60,0.2,160,208,13,1.0,208.0,0.0980187695516162,0.010708269832357379,0.0464749058416465,0.0046619180854949385,0.0056186378747126,0.001323982651919365,597
60,0.3,240,291,13,1.0,291.0,0.0980187695516162,0.009488692760571711,0.0464749058416465,0.004034068235893108,0.0056186378747126,0.0012682846167317633,597
60,0.5,400,409,13,1.5,272.6666666666667,0.0980187695516162,0.008867223651368663,0.0570262908498661,0.003940675404591167,0.0056186378747126,0.0012804825800826999,597
61,0.1,86,127,13,1.0,127.0,0.0980187695516162,0.011535966763278635,0.0492079830055308,0.004795924175731891,0.0045513414488271,0.0012129733239367663,633
61,0.2,172,225,13,1.0,225.0,0.0980187695516162,0.01110879388251647,0.0570262908498661,0.0049635989350726205,0.0045513414488271,0.0013059469877490617,633
61,0.3,257,303,13,1.0,303.0,0.0980187695516162,0.0098562515271339,0.0570262908498661,0.004375550124526144,0.0056186378747126,0.0012712100477263134,633
61,0.5,428,446,13,1.666667,267.5999464800107,0.0980187695516162,0.008811963134243869,0.0570262908498661,0.00388270843212088,0.0058095370925524,0.0012646989486773384,633
62,0.1,83,122,12,1.0,122.0,0.0980187695516162,0.012692524658541128,0.0570262908498661,0.005842018897328066,0.0045513414488271,0.0013395531083041023,631
62,0.2,165,220,13,1.0,220.0,0.0980187695516162,0.010839890036970284,0.0570262908498661,0.004936755320647723,0.0052421649220672,0.0012870183768165606,631
62,0.3,248,300,13,1.0,300.0,0.0980187695516162,0.009593326381647505,0.0570262908498661,0.004399537194392791,0.0056186378747126,0.0012679064600291325,631
62,0.5,413,430,13,1.5,286.6666666666667,0.0980187695516162,0.008647573780827852,0.0570262908498661,0.003858049421020674,0.0056186378747126,0.0012861226462969717,631
63,0.1,83,122,12,1.0,122.0,0.0980187695516162,0.012701071813193346,0.0570262908498661,0.005900760811052672,0.0045513414488271,0.0012949512995064068,603
63,0.2,166,221,13,1.0,221.0,0.0980187695516162,0.010328443561590793,0.0570262908498661,0.0046322675954449345,0.0045513414488271,0.001207600367447329,603
63,0.3,249,310,13,1.0,310.0,0.0980187695516162,0.009499142251673406,0.0570262908498661,0.004344941144430193,0.0056186378747126,0.0012533369363957442,603
63,0.5,414,425,13,1.5,283.3333333333333,0.0980187695516162,0.00860455130957488,0.0570262908498661,0.003921853252586656,0.0058095370925524,0.0012739713669534503,603
64,0.1,83,122,13,1.0,122.0,0.0980187695516162,0.011641224636318523,0.0464749058416465,0.004907086526778897,0.0058095370925524,0.0014132010948772213,617
64,0.2,165,215,13,1.0,215.0,0.0980187695516162,0.009942527341950145,0.0570262908498661,0.004202154301075244,0.0058095370925524,0.0013016273325391662,617
64,0.3,247,292,13,1.0,292.0,0.0980187695516162,0.009527618666704712,0.0570262908498661,0.004198317956335687,0.0058095370925524,0.0012807233714660921,617
64,0.5,411,409,13,1.5,272.6666666666667,0.0980187695516162,0.00855618245370708,0.0570262908498661,0.00380953401571838,0.0058095370925524,0.001259515824803042,617
65,0.1,85,125,13,1.0,125.0,0.0980187695516162,0.011278415015641252,0.0464749058416465,0.004363549325868177,0.0039254903849993,0.0012130466671650287,641
65,0.2,170,228,13,1.0,228.0,0.0980187695516162,0.009535700565281774,0.0464749058416465,0.0038201365056959105,0.0058095370925524,0.0012414970455826783,641
65,0.3,254,312,13,1.0,312.0,0.0980187695516162,0.009007112109301846,0.0570262908498661,0.003953412876744346,0.0058095370925524,0.001262853568850748,641
65,0.5,423,444,13,1.5,296.0,0.0980187695516162,0.008356114195530208,0.0570262908498661,0.0037607975028198203,0.0058095370925524,0.0012693654414904435,641
66,0.1,87,131,13,1.0,131.0,0.0980187695516162,0.012107077187591991,0.0570262908498661,0.005562944000068306,0.0058095370925524,0.0014169565978325719,643
66,0.2,173,225,13,1.0,225.0,0.0980187695516162,0.01030703278878457,0.0570262908498661,0.004704094750246601,0.0058095370925524,0.0013575625771384502,643
66,0.3,260,313,13,1.0,313.0,0.0980187695516162,0.009261511092158652,0.0570262908498661,0.0043335724999873995,0.0058095370925524,0.0013076705020771144,643
66,0.5,432,463,13,1.5,308.6666666666667,0.0980187695516162,0.008141580164723378,0.0570262908498661,0.00365689002032807,0.0058095370925524,0.0012519275194649642,643
67,0.1,80,124,13,1.0,124.0,0.0980187695516162,0.01254667160012105,0.0464749058416465,0.005306815795568731,0.0056186378747126,0.0012948492543263669,627
67,0.2,160,220,13,1.0,220.0,0.0980187695516162,0.00998198881410556,0.0464749058416465,0.004090816162155605,0.0056186378747126,0.001199800971387423,627
67,0.3,239,297,13,1.0,297.0,0.0980187695516162,0.009651608191754132,0.0570262908498661,0.004301110221203848,0.0056186378747126,0.0012699188896746105,627
67,0.5,398,415,13,1.666667,248.99995020000998,0.0980187695516162,0.008739022827493455,0.0570262908498661,0.003927319829091888,0.0056186378747126,0.0012808719742867089,627
68,0.1,85,129,13,1.0,129.0,0.0980187695516162,0.010710446120393454,0.0464749058416465,0.0044831493680749235,0.0040871733233292,0.0012187592957758108,629
68,0.2,170,232,13,1.0,232.0,0.0980187695516162,0.009609507029592564,0.0570262908498661,0.004358000428467914,0.0045513414488271,0.001235293010034886,629
68,0.3,255,312,13,1.0,312.0,0.0980187695516162,0.009030507205689644,0.0570262908498661,0.00402342018763344,0.0058095370925524,0.00122418643315454,629
68,0.5,424,426,13,1.5,284.0,0.0980187695516162,0.00842524734783392,0.0570262908498661,0.0036574684942026633,0.0058095370925524,0.0011969129288945757,629
69,0.1,84,138,13,1.0,138.0,0.0980187695516162,0.011545843345272052,0.0570262908498661,0.005456897346945945,0.0056186378747126,0.0013394844819269232,631
69,0.2,168,221,13,1.0,221.0,0.0980187695516162,0.010620980565162572,0.0570262908498661,0.004956316558470793,0.0056186378747126,0.0013240890391883434,631
69,0.3,251,308,13,1.0,308.0,0.0980187695516162,0.009540511626017316,0.0570262908498661,0.004320666157678635,0.0056186378747126,0.0012729714946548925,631
69,0.5,418,426,13,1.555556,273.85706461226727,0.0980187695516162,0.008545188405371357,0.0570262908498661,0.003773527956509127,0.0058095370925524,0.0012366574900516748,631
70,0.1,85,133,12,1.0,133.0,0.0980187695516162,0.010686256830815262,0.0464749058416465,0.004628667010930834,0.0058095370925524,0.0014153825788105689,617
70,0.2,170,232,13,1.0,232.0,0.0980187695516162,0.010153356585523672,0.0570262908498661,0.004541537436811841,0.0058095370925524,0.0013383960820268085,617
70,0.3,255,314,13,1.0,314.0,0.0980187695516162,0.00911910628773333,0.0570262908498661,0.004177972714010117,0.0058095370925524,0.0013002392462641275,617
70,0.5,425,432,13,1.571429,274.90901593390475,0.0980187695516162,0.00879098598076696,0.0570262908498661,0.003942874001863057,0.0058095370925524,0.0012981495918172978,617
71,0.1,80,125,13,1.0,125.0,0.0980187695516162,0.013722627737226227,0.0570262908498661,0.006324447063144681,0.0052421649220672,0.0014163087588919903,607
71,0.2,160,215,13,1.0,215.0,0.0980187695516162,0.01126173096976012,0.0570262908498661,0.00499255400038264,0.0052421649220672,0.0013285998391943297,607
71,0.3,240,286,13,1.0,286.0,0.0980187695516162,0.010237937245236469,0.0570262908498661,0.004633934201473116,0.0056186378747126,0.0013067694196408867,607
71,0.5,400,413,13,1.5,275.3333333333333,0.0980187695516162,0.00865257645802347,0.0570262908498661,0.0037606137160544496,0.0056186378747126,0.0012255625515428907,607
72,0.1,79,130,13,1.0,130.0,0.0980187695516162,0.01202374268067694,0.0464749058416465,0.005435437186309402,0.0058095370925524,0.0014152778303935145,612
72,0.2,158,228,13,1.0,228.0,0.0980187695516162,0.010624188207745596,0.0464749058416465,0.004736351964142301,0.0058095370925524,0.0013862858724860928,612
72,0.3,237,290,13,1.0,290.0,0.0980187695516162,0.009791089856531543,0.0464749058416465,0.004242539234139412,0.0058095370925524,0.0013004132803519943,612
72,0.5,394,427,13,1.5,284.6666666666667,0.0980187695516162,0.008679025038278998,0.0570262908498661,0.003955657108242648,0.0058095370925524,0.0012861950158462717,612
