cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
35,0.5,408,426,13,1.666667,255.59994888001023,0.0980187695516162,0.0087434583168107,0.0570262908498661,0.0037737647236545,0.0056186378747126,0.0012659195529618,614,0.0,0.0,324.0
36,0.1,83,132,12,1.0,132.0,0.0980187695516162,0.0106013208202988,0.0464749058416465,0.0041676110628621,0.0038790328069506,0.0011789244597375,625,0.04072467320261437,0.5777777777777777,1750.0
36,0.2,166,232,12,1.0,232.0,0.0980187695516162,0.0094611844234295,0.0492079830055308,0.0038834875689672,0.0048729601732022,0.0012346369455784,625,0.015441849816849818,0.11538461538461539,480.0
36,0.3,249,311,12,1.0,311.0,0.0980187695516162,0.0089254280819046,0.0570262908498661,0.0038173783197225,0.0048729601732022,0.0011875886764905,625,0.018103943289672794,0.2,1240.0
36,0.5,414,415,12,1.666667,248.99995020001,0.0980187695516162,0.0085555988291015,0.0570262908498661,0.003811184398904,0.0056186378747126,0.0012662748466668,625,0.017226890756302522,0.2857142857142857,440.0
37,0.1,85,131,12,1.0,131.0,0.0980187695516162,0.0114543616521662,0.0464749058416465,0.0050451666837428,0.0052421649220672,0.0013503254553691,650,0.004025764895330112,0.043478260869565216,1116.0
37,0.2,170,230,12,1.0,230.0,0.0980187695516162,0.0097792084145622,0.0464749058416465,0.0043154503957689,0.0052421649220672,0.001290655809195,650,0.014472142597142598,0.09090909090909091,312.0
37,0.3,255,308,13,1.0,308.0,0.0980187695516162,0.0090191351922321,0.0570262908498661,0.00397999090485,0.0052421649220672,0.0012340608353788,650,0.060665584415584416,1.0,630.0
37,0.5,425,433,13,1.5,288.6666666666667,0.0980187695516162,0.008486515254776,0.0570262908498661,0.0038011523952953,0.0056186378747126,0.0012676630538404,650,0.008333333333333333,0.16666666666666666,660.0
38,0.1,84,130,12,1.0,130.0,0.0980187695516162,0.0113499639047083,0.0464749058416465,0.0043038105970803,0.0039956275909326,0.001195914741857,624,0.01749810198059292,0.1111111111111111,2200.0
38,0.2,168,231,13,1.0,231.0,0.0980187695516162,0.0095698531569229,0.0464749058416465,0.0038662754801322,0.0058095370925524,0.0011865885725466,624,0.009551961823966065,0.0975609756097561,720.0
38,0.3,252,310,13,1.0,310.0,0.0980187695516162,0.0087860338390123,0.0464749058416465,0.0035360609842635,0.0058095370925524,0.0011669636207707,624,0.021154306220095696,0.1875,280.0
38,0.5,420,434,13,1.75,248.0,0.0980187695516162,0.0084309212265079,0.0570262908498661,0.0036277018508418,0.0058095370925524,0.0012369251690761,624,0.009823717948717947,0.06666666666666667,351.0
39,0.1,78,114,13,1.0,114.0,0.0980187695516162,0.011534310228125,0.0570262908498661,0.0050464665687052,0.0040871733233292,0.0012621132990677,598,0.024127206600072233,0.16666666666666666,2223.0
39,0.2,156,212,13,1.0,212.0,0.0980187695516162,0.0101619218132094,0.0570262908498661,0.0044366081515533,0.0040871733233292,0.0012630389642787,598,0.015887061116071455,0.18181818181818182,1482.0
39,0.3,234,280,13,1.0,280.0,0.0980187695516162,0.0095337405035006,0.0570262908498661,0.0041768481062564,0.0058095370925524,0.0012685658285667,598,0.018195311697648146,0.15384615384615385,800.0
39,0.5,390,402,13,1.75,229.7142857142857,0.0980187695516162,0.0086273533272116,0.0570262908498661,0.0037308444992036,0.0058095370925524,0.0012474325958712,598,0.008257618875747311,0.0625,800.0
40,0.1,84,127,12,1.0,127.0,0.0761209593326381,0.0114045963232697,0.031948254360793,0.0046275097264863,0.0039956275909326,0.0012205114387895,624,0.022436705451411333,0.3333333333333333,1092.0
40,0.2,167,227,12,1.0,227.0,0.0980187695516162,0.0102162219272093,0.0464749058416465,0.0042470600137042,0.0058095370925524,0.0012590436035783,624,0.004904306220095694,0.05263157894736842,540.0
40,0.3,250,301,12,1.0,301.0,0.0980187695516162,0.0094990975510896,0.0570262908498661,0.0041854371208053,0.0058095370925524,0.0013015814207871,624,0.015350590850590849,0.08333333333333333,536.0
40,0.5,416,449,13,1.5,299.3333333333333,0.0980187695516162,0.0085789066654899,0.0570262908498661,0.0037228960922967,0.0058095370925524,0.001263510774856,624,0.032893417090410756,0.5,1008.0
41,0.1,85,116,13,1.0,116.0,0.0980187695516162,0.0128276581208873,0.0570262908498661,0.0057674535717596,0.0056186378747126,0.001345944231633,658,0.01132844027564448,0.06557377049180328,1000.0
41,0.2,170,215,13,1.0,215.0,0.0980187695516162,0.010519678929117,0.0570262908498661,0.0046297959223609,0.0056186378747126,0.0012893798346397,658,0.022374194433017962,0.09090909090909091,520.0
41,0.3,255,303,13,1.0,303.0,0.0980187695516162,0.0091507586629361,0.0570262908498661,0.0039552597827216,0.0056186378747126,0.0012257390262543,658,0.0076143059838712016,0.047619047619047616,500.0
41,0.5,425,439,13,1.5,292.6666666666667,0.0980187695516162,0.0086199320191638,0.0570262908498661,0.0038735888734451,0.0058095370925524,0.0012905724972611,658,0.0049127906976744184,0.041666666666666664,750.0
42,0.1,87,128,12,1.0,128.0,0.0980187695516162,0.0113806699687173,0.0464749058416465,0.0045767677529567,0.0056186378747126,0.0011562023124927,652,0.016153120475497027,0.06666666666666667,760.0
42,0.2,173,237,13,1.0,237.0,0.0980187695516162,0.0102999344429631,0.0570262908498661,0.0044882161459328,0.0056186378747126,0.0012435238129035,652,0.012908893271796498,0.07692307692307693,345.0
42,0.3,259,327,13,1.0,327.0,0.0980187695516162,0.0091488011530869,0.0570262908498661,0.0039846041629637,0.0058095370925524,0.0012117951616099,652,0.03486320833942861,0.25,2412.0
42,0.5,432,448,13,1.5,298.6666666666667,0.0980187695516162,0.0082070236853865,0.0570262908498661,0.0035588983024217,0.0058095370925524,0.0012351357754495,652,0.012083333333333331,0.16666666666666666,576.0
43,0.1,80,122,13,1.0,122.0,0.0980187695516162,0.0111027538932289,0.0492079830055308,0.0049107249661704,0.0058095370925524,0.0013554441008037,626,0.01350107309534411,0.058823529411764705,708.0
43,0.2,160,219,13,1.0,219.0,0.0980187695516162,0.0099466243851804,0.0570262908498661,0.0047095509590539,0.0058095370925524,0.0013821785792258,626,0.008577668223490745,0.08333333333333333,696.0
43,0.3,240,307,13,1.0,307.0,0.0980187695516162,0.0093949655755689,0.0570262908498661,0.0044085426068308,0.0058095370925524,0.0013240801195336,626,0.010575489282385834,0.08333333333333333,312.0
43,0.5,399,423,13,1.75,241.7142857142857,0.0980187695516162,0.0084529540966875,0.0570262908498661,0.0038810965194485,0.0058095370925524,0.0013053064623235,626,0.011148978441401308,0.09090909090909091,868.0
44,0.1,80,128,12,1.0,128.0,0.0980187695516162,0.0117961418143899,0.0570262908498661,0.0057219395937805,0.0052421649220672,0.0013806131559972,614,0.002813852813852814,0.030303030303030304,1180.0
44,0.2,159,221,13,1.0,221.0,0.0980187695516162,0.0108238691321559,0.0570262908498661,0.0049180759359926,0.0056186378747126,0.0013611855438458,614,0.019596692966258183,0.2,936.0
44,0.3,238,289,13,1.0,289.0,0.0980187695516162,0.0097961039289051,0.0570262908498661,0.0044307004172347,0.0056186378747126,0.0013032543007956,614,0.012157287157287157,0.1111111111111111,300.0
44,0.5,396,403,13,1.666667,241.79995164000968,0.0980187695516162,0.0086654574528367,0.0570262908498661,0.0038195867350233,0.0056186378747126,0.0012551009514871,614,0.00837052697517814,0.06976744186046512,250.0
45,0.1,85,129,12,1.0,129.0,0.0980187695516162,0.0130061191001608,0.0570262908498661,0.0062140002586451,0.0056186378747126,0.0014671837719261,629,0.013683110367892975,0.08333333333333333,546.0
45,0.2,170,222,12,1.0,222.0,0.0980187695516162,0.0106482916701894,0.0570262908498661,0.0048583995520415,0.0056186378747126,0.001351997476441,629,0.02271374458874459,0.2727272727272727,234.0
45,0.3,255,302,12,1.0,302.0,0.0980187695516162,0.0098923409456594,0.0570262908498661,0.004508096307422,0.0056186378747126,0.0013273583152089,629,0.015093700159489631,0.09090909090909091,828.0
45,0.5,424,440,13,1.5,293.3333333333333,0.0980187695516162,0.0085695326571238,0.0570262908498661,0.0038663170142934,0.0058095370925524,0.0012712215140001,629,0.004292527821939587,0.058823529411764705,1400.0
46,0.1,84,137,13,1.0,137.0,0.0980187695516162,0.0120411316532579,0.0570262908498661,0.0056308689456153,0.0052421649220672,0.0014531198240251,612,0.0028628389154704945,0.042105263157894736,1638.0
46,0.2,167,230,13,1.0,230.0,0.0980187695516162,0.0105272702543409,0.0570262908498661,0.0047805501765979,0.0052421649220672,0.0013431989709482,612,0.013070019680846295,0.0625,2412.0
46,0.3,251,308,13,1.0,308.0,0.0980187695516162,0.0095879094836341,0.0570262908498661,0.0042574860036469,0.0052421649220672,0.0013133635292418,612,0.008849206349206348,0.1111111111111111,399.0
46,0.5,418,433,13,1.333333,324.75008118752027,0.0980187695516162,0.0085635778223562,0.0570262908498661,0.0037162324254375,0.0058095370925524,0.0012469461549415,612,0.005207001278772379,0.043478260869565216,700.0
47,0.1,84,122,12,1.0,122.0,0.0980187695516162,0.0118549035026239,0.0464749058416465,0.0050495860486605,0.0039254903849993,0.0012311005257074,637,0.009464610206390478,0.05555555555555555,1357.0
47,0.2,168,220,12,1.0,220.0,0.0980187695516162,0.009645464025026,0.0464749058416465,0.0042534621466095,0.0040871733233292,0.0012665671833894,637,0.03982007217301335,0.5714285714285714,612.0
47,0.3,252,301,12,1.0,301.0,0.0980187695516162,0.0090037033316126,0.0464749058416465,0.0038690497055586,0.0040871733233292,0.0012492185309264,637,0.002948717948717949,0.03333333333333333,640.0
47,0.5,419,443,13,1.5,295.3333333333333,0.0980187695516162,0.0083467306284527,0.0570262908498661,0.0036505737918514,0.0056186378747126,0.0012300752912969,637,0.006864564007421151,0.07142857142857142,400.0
48,0.1,83,126,13,1.0,126.0,0.0980187695516162,0.0112468345002233,0.0492079830055308,0.0051290739940607,0.0052421649220672,0.0013368129038559,614,0.015413809391681202,0.09375,800.0
48,0.2,165,219,13,1.0,219.0,0.0980187695516162,0.0104465743901799,0.0570262908498661,0.0049407246340519,0.0052421649220672,0.001307156599358,614,0.0017177589852008456,0.022727272727272728,1710.0
48,0.3,247,293,13,1.0,293.0,0.0980187695516162,0.0099186083341933,0.0570262908498661,0.0045441299793778,0.0052421649220672,0.0012759449269041,614,0.013602484472049689,0.1,432.0
48,0.5,412,420,13,1.5,280.0,0.0980187695516162,0.0088559511395798,0.0570262908498661,0.0039053812809621,0.0056186378747126,0.0012333372066541,614,0.008397029397849743,0.07142857142857142,736.0
49,0.1,83,125,13,1.0,125.0,0.0980187695516162,0.0137393117831073,0.0570262908498661,0.0061459876290051,0.0056186378747126,0.0013927207817099,605,0.01283817701659011,0.05714285714285714,900.0
49,0.2,166,216,13,1.0,216.0,0.0980187695516162,0.0108668365967635,0.0570262908498661,0.0050423279382681,0.0056186378747126,0.0013851011504421,605,0.014868276909046425,0.09090909090909091,4000.0
49,0.3,249,300,13,1.0,300.0,0.0980187695516162,0.0095620437956203,0.0570262908498661,0.0042389117451974,0.0056186378747126,0.0012828206309133,605,0.017719343705652025,0.08333333333333333,603.0
49,0.5,414,428,13,1.5,285.3333333333333,0.0980187695516162,0.0086270745422119,0.0570262908498661,0.0039202261126933,0.0056186378747126,0.0012868312702108,605,0.011035688449481553,0.07692307692307693,680.0
50,0.1,82,135,13,1.0,135.0,0.0980187695516162,0.0098173251457922,0.0570262908498661,0.0044675737234261,0.0056186378747126,0.0012683180537474,625,0.007527527527527528,0.1,536.0
50,0.2,164,240,13,1.0,240.0,0.0980187695516162,0.0100625651720541,0.0570262908498661,0.0046576997665254,0.0056186378747126,0.001333844531011,625,0.0036904761904761906,0.03333333333333333,1273.0
50,0.3,246,321,13,1.0,321.0,0.0980187695516162,0.0089982101033331,0.0570262908498661,0.0040745438003261,0.0056186378747126,0.0012839291799276,625,0.006629629629629629,0.08333333333333333,900.0
50,0.5,410,439,13,1.875,234.13333333333333,0.0980187695516162,0.00852254507709,0.0570262908498661,0.0038219794344375,0.0058095370925524,0.0012742143431909,625,0.010275906888810114,0.1,256.0
51,0.1,85,124,13,1.0,124.0,0.0980187695516162,0.0121346160314843,0.0570262908498661,0.0054943880518124,0.0039956275909326,0.001269409975125,623,0.02036175461175461,0.14285714285714285,420.0
51,0.2,169,229,13,1.0,229.0,0.0980187695516162,0.010295477002518,0.0570262908498661,0.0044250028645929,0.0056186378747126,0.0012564044680572,623,0.014114258833753113,0.14285714285714285,840.0
51,0.3,253,311,13,1.0,311.0,0.0980187695516162,0.009250659683687,0.0570262908498661,0.0039865903329092,0.0056186378747126,0.0012308763755192,623,0.021832624452564484,0.1,1280.0
51,0.5,421,433,13,1.333333,324.75008118752027,0.0980187695516162,0.0084479839709858,0.0570262908498661,0.0036472828921146,0.0056186378747126,0.0012323453343264,623,0.010976943346508564,0.09090909090909091,850.0
52,0.1,82,122,13,1.0,122.0,0.0980187695516162,0.0115984888630574,0.0492079830055308,0.0051187414594307,0.0045513414488271,0.0013137350595561,604,0.013429498986367727,0.09090909090909091,1200.0
52,0.2,163,216,13,1.0,216.0,0.0980187695516162,0.0091723631869616,0.0570262908498661,0.0040614263463306,0.0045513414488271,0.0012317283145671,604,0.011111111111111112,0.2,640.0
52,0.3,244,301,13,1.0,301.0,0.0980187695516162,0.008660738102744,0.0570262908498661,0.0037631616489653,0.0045513414488271,0.0012101981771548,604,0.002943485086342229,0.038461538461538464,336.0
52,0.5,407,424,13,1.5,282.6666666666667,0.0980187695516162,0.0083887500737796,0.0570262908498661,0.003677223878722,0.0058095370925524,0.0012390143565751,604,0.011700339050348821,0.1111111111111111,620.0
53,0.1,82,123,12,1.0,123.0,0.0980187695516162,0.0125045567452545,0.0464749058416465,0.0056065656524739,0.0058095370925524,0.0014338846366657,602,0.012108343274935584,0.041666666666666664,720.0
53,0.2,164,228,12,1.0,228.0,0.0980187695516162,0.0113056363536578,0.0570262908498661,0.0052067761951145,0.0058095370925524,0.0014240464855036,602,0.01811003947033359,0.125,1608.0
53,0.3,246,314,13,1.0,314.0,0.0980187695516162,0.0099592861459986,0.0570262908498661,0.004518895053015,0.0058095370925524,0.001350364358397,602,0.010077759043964107,0.0625,850.0
53,0.5,410,430,13,1.666667,257.99994840001034,0.0980187695516162,0.0089967747411304,0.0570262908498661,0.004045306524779,0.0058095370925524,0.0013181941005858,602,0.02492302674494455,0.3333333333333333,1200.0
54,0.1,87,121,13,1.0,121.0,0.0980187695516162,0.0120218202500882,0.0464749058416465,0.0053094733753038,0.0058095370925524,0.0013061662239777,652,0.005917228551499651,0.045454545454545456,520.0
54,0.2,174,221,13,1.0,221.0,0.0980187695516162,0.0101916117373394,0.0570262908498661,0.0047416338014431,0.0058095370925524,0.0012942450267777,652,0.013007246376811592,0.1111111111111111,250.0
54,0.3,261,305,13,1.0,305.0,0.0980187695516162,0.0092582779192806,0.0570262908498661,0.0042718426026799,0.0058095370925524,0.001258101277375,652,0.014639425615035371,0.16666666666666666,320.0
54,0.5,435,443,13,1.666667,265.79994684001065,0.0980187695516162,0.0083184845011145,0.0570262908498661,0.0037402830007038,0.0058095370925524,0.0012179901022518,652,0.007538733196627933,0.07142857142857142,476.0
55,0.1,83,126,12,1.0,126.0,0.0980187695516162,0.0114206266448184,0.0464749058416465,0.0046879577265073,0.0052421649220672,0.001323337824582,619,0.0017543859649122805,0.03508771929824561,780.0
55,0.2,165,211,12,1.0,211.0,0.0980187695516162,0.0104967160697606,0.0464749058416465,0.0044890427774908,0.0052421649220672,0.0013064454467184,619,0.004545454545454545,0.045454545454545456,684.0
55,0.3,247,293,12,1.0,293.0,0.0980187695516162,0.009523572264909,0.0464749058416465,0.00392946791633,0.0052421649220672,0.0012196522709421,619,0.011645299145299146,0.1111111111111111,400.0
55,0.5,411,418,13,1.5,278.6666666666667,0.0980187695516162,0.0086239154621789,0.0570262908498661,0.0037765004415605,0.0056186378747126,0.0012189286284575,619,0.0020833333333333333,0.041666666666666664,294.0
56,0.1,83,134,12,1.0,134.0,0.0980187695516162,0.0112134841952904,0.0570262908498661,0.0051747605792559,0.0052421649220672,0.0013740956693692,627,0.019891495848270366,0.09090909090909091,1608.0
56,0.2,165,232,13,1.0,232.0,0.0980187695516162,0.010310668440545,0.0570262908498661,0.0046468131741775,0.0052421649220672,0.0013423586658394,627,0.027359812812976746,0.14285714285714285,1326.0
56,0.3,247,320,13,1.0,320.0,0.0980187695516162,0.0093228623566214,0.0570262908498661,0.004163277764778,0.0052421649220672,0.0012747962223713,627,0.012229902516047095,0.15384615384615385,612.0
56,0.5,411,437,13,1.5,291.3333333333333,0.0980187695516162,0.0085949561304084,0.0570262908498661,0.0038724132527844,0.0058095370925524,0.0012739165715143,627,0.005012531328320802,0.05263157894736842,252.0
57,0.1,86,132,13,1.0,132.0,0.0980187695516162,0.0107672133219578,0.0570262908498661,0.0046846423560843,0.0058095370925524,0.0013604861382642,629,0.014266293440581298,0.125,1742.0
57,0.2,171,232,13,1.0,232.0,0.0980187695516162,0.0098162597533349,0.0570262908498661,0.0045367656938716,0.0058095370925524,0.0013764626457042,629,0.010886034255599471,0.09090909090909091,252.0
57,0.3,257,319,13,1.0,319.0,0.0980187695516162,0.009286711275133,0.0570262908498661,0.0042264033838581,0.0058095370925524,0.0013368637502586,629,0.024984620642515377,0.25,900.0
57,0.5,427,447,13,1.571429,284.4544678760542,0.0980187695516162,0.0084143391349583,0.0570262908498661,0.0037440777303655,0.0058095370925524,0.0012604973615298,629,0.0030552232854864432,0.022727272727272728,616.0
58,0.1,83,128,13,1.0,128.0,0.0980187695516162,0.010329770594369,0.0464749058416465,0.0039872987435985,0.0044179097289399,0.0012283108681471,621,0.006060606060606061,0.045454545454545456,300.0
58,0.2,166,219,13,1.0,219.0,0.0980187695516162,0.0104132443898466,0.0570262908498661,0.0045796473190386,0.0045513414488271,0.0013123774666234,621,0.023522804809569513,0.08888888888888889,1340.0
58,0.3,249,302,13,1.0,302.0,0.0980187695516162,0.0100062841397978,0.0570262908498661,0.0044535737693746,0.0056186378747126,0.0013335681577519,621,0.038749103912775286,0.5,804.0
58,0.5,415,426,13,1.5,284.0,0.0980187695516162,0.0089711015484634,0.0570262908498661,0.0040368882241377,0.0058095370925524,0.0013100048788954,621,0.009653679653679654,0.07142857142857142,460.0
